"idequivalence_relationship"	"equivalence_term"	"term_descritor_idterm_descritor"
"1"	1	"Phenols"	1
"2"	2	"Phenol"	1
"3"	3	"Aminophenols"	2
"4"	4	"Aminophenol"	2
"5"	5	"Hydroxyanilines"	2
"6"	6	"Bisphenol A-Glycidyl Methacrylate"	3
"7"	7	"Bisphenol A-Glycidyl Methacrylates"	3
"8"	8	"Bis-GMA"	3
"9"	9	"Bis-GMA Polymer"	3
"10"	10	"2-Propenoic acid, 2-methyl-, (1-methylethylidene)bis(4,1-phenyleneoxy(2-hydroxy-3,1-propanediyl)) ester, homopolymer"	3
"11"	12	"Bis(Phenol A-Glycidyl Methacrylate)"	3
"12"	13	"Bis(Phenol A-Glycidyl Methacrylate), Homopolymer"	3
"13"	14	"Bis(Phenol A-Glycydyl Methacrylate)"	3
"14"	15	"Bis-GMA Resin"	3
"15"	16	"Bisphenol A-Glycidyl Methacrylate Homopolymer"	3
"16"	17	"Bisphenol A-Glycidyl Methacrylate Polymer"	3
"17"	18	"Concise Composite Resin"	3
"18"	19	"Concise Enamel Bond"	3
"19"	20	"Concise Enamel Bond System"	3
"20"	21	"Concise Resin"	3
"21"	22	"Concise White Sealant"	3
"22"	23	"Conclude Composite Resin"	3
"23"	24	"Conclude Resin"	3
"24"	25	"Delton"	3
"25"	26	"Epoxylite-9075"	3
"26"	27	"Kerr Pit and Fissure Sealant"	3
"27"	28	"Kerr Sealer"	3
"28"	29	"Nuva-Seal"	3
"29"	30	"Panavia Opaque"	3
"30"	31	"Poly(Bis-GMA)"	3
"31"	32	"Retroplast"	3
"32"	33	"Silux"	3
"33"	34	"Bis GMA"	3
"34"	35	"Bis GMA Polymer"	3
"35"	36	"Bis GMA Resin"	3
"36"	37	"Bis-GMA Polymers"	3
"37"	38	"Bis-GMA Resins"	3
"38"	39	"Bisphenol A Glycidyl Methacrylate"	3
"39"	40	"Bisphenol A Glycidyl Methacrylate Homopolymer"	3
"40"	41	"Bisphenol A Glycidyl Methacrylate Polymer"	3
"41"	42	"Bond, Concise Enamel"	3
"42"	43	"Composite Resin, Concise"	3
"43"	44	"Composite Resin, Conclude"	3
"44"	45	"Composite Resins, Concise"	3
"45"	46	"Concise Composite Resins"	3
"46"	47	"Concise Resins"	3
"47"	48	"Enamel Bond, Concise"	3
"48"	49	"Epoxylite 9075"	3
"49"	50	"Epoxylite9075"	3
"50"	51	"Methacrylate, Bisphenol A-Glycidyl"	3
"51"	52	"Nuva Seal"	3
"52"	53	"NuvaSeal"	3
"53"	54	"Opaque, Panavia"	3
"54"	55	"Polymer, Bis-GMA"	3
"55"	56	"Polymers, Bis-GMA"	3
"56"	57	"Resin, Bis-GMA"	3
"57"	58	"Resin, Concise"	3
"58"	59	"Resin, Concise Composite"	3
"59"	60	"Resin, Conclude"	3
"60"	61	"Resin, Conclude Composite"	3
"61"	62	"Resins, Bis-GMA"	3
"62"	63	"Resins, Concise"	3
"63"	64	"Resins, Concise Composite"	3
"64"	65	"Bithionol"	4
"65"	66	"Bithionols"	4
"66"	67	"Bitin"	4
"67"	68	"Bromphenol Blue"	5
"68"	69	"Bromphenol Blues"	5
"69"	70	"Bromophenol Blue"	5
"70"	71	"Tetrabromophenol Blue"	5
"71"	72	"Blue, Bromophenol"	5
"72"	73	"Blue, Bromphenol"	5
"73"	74	"Blue, Tetrabromophenol"	5
"74"	75	"Catechols"	6
"75"	76	"Catechol"	6
"76"	77	"Pyrocatechols"	6
"77"	78	"o-Dihydroxybenzenes"	6
"78"	79	"ortho-Dihydroxybenzenes"	6
"79"	80	"o Dihydroxybenzenes"	6
"80"	81	"ortho Dihydroxybenzenes"	6
"81"	82	"Capsaicin"	7
"82"	83	"Capsaicins"	7
"83"	84	"8-Methyl-N-Vanillyl-6-Nonenamide"	7
"84"	85	"Antiphlogistine Rub A-535 Capsaicin"	7
"85"	86	"Axsain"	7
"86"	87	"Capsaicine"	7
"87"	88	"Capsicum Farmaya"	7
"88"	89	"Capsidol"	7
"89"	90	"Capsin"	7
"90"	91	"Capzasin"	7
"91"	92	"Gelcen"	7
"92"	93	"Katrum"	7
"93"	94	"NGX-4010"	7
"94"	95	"Zacin"	7
"95"	96	"Zostrix"	7
"96"	97	"8 Methyl N Vanillyl 6 Nonenamide"	7
"97"	98	"NGX 4010"	7
"98"	99	"NGX4010"	7
"99"	100	"Curcumin"	8
"100"	101	"cur"	8
"101"	102	"curcuminoid"	8
"102"	103	"Turmeric Yellow"	8
"103"	104	"Yellow Turmeric"	8
"104"	105	"1,2-Dihydroxybenzene-3,5-Disulfonic Acid Disodium Salt"	9
"105"	106	"Tiron"	9
"106"	107	"Estrogens, Catechol"	10
"107"	108	"Catechol Estrogens"	10
"108"	109	"Catecholestrogens"	10
"109"	110	"Hydroxyestrones"	11
"110"	111	"Hydroxyestrone"	11
"111"	112	"Guaiacol"	12
"112"	113	"Guaiacols"	12
"113"	114	"2-Hydroxy-Anisole"	12
"114"	115	"2-Hydroxyanisole"	12
"115"	116	"2-Methoxy-Phenol"	12
"116"	117	"2-Methoxyphenol"	12
"117"	118	"Guaicol"	12
"118"	119	"Methyl Catechol"	12
"119"	120	"Diferuloylmethane"	8
"120"	121	"Guaifenesin"	13
"121"	122	"Guaifenesins"	13
"122"	123	"Guaiacol Glyceryl Ether"	13
"123"	124	"Guaiphenesin"	13
"124"	125	"Breonesin"	13
"125"	126	"Glycerol Guaiacolate"	13
"126"	127	"Guaiphenezine"	13
"127"	128	"Guiatuss"	13
"128"	129	"Humibid"	13
"129"	130	"Hytuss"	13
"130"	131	"My-301"	13
"131"	132	"Scott-Tussin"	13
"132"	133	"Ether, Guaiacol Glyceryl"	13
"133"	134	"Glyceryl Ether, Guaiacol"	13
"134"	135	"Guaiacolate, Glycerol"	13
"135"	136	"My 301"	13
"136"	137	"My301"	13
"137"	138	"Scott Tussin"	13
"138"	139	"ScottTussin"	13
"139"	140	"3-Methoxy-4-hydroxyphenylethanol"	14
"140"	141	"3-Methoxy-4-hydroxyphenylethanols"	14
"141"	142	"Hydroxymethoxyphenethyl Alcohol"	14
"142"	143	"MHPE"	14
"143"	144	"MOPET"	14
"144"	145	"Methoxyhydroxyphenylethanol"	14
"145"	146	"3 Methoxy 4 hydroxyphenylethanol"	14
"146"	147	"Alcohol, Hydroxymethoxyphenethyl"	14
"147"	148	"Masoprocol"	15
"148"	149	"Masoprocols"	15
"149"	150	"Nordihydroguaiaretic Acid"	15
"150"	151	"(R*,S*)-4,4'-(2,3-Dimethylbutane-1,4-diyl)bispyrocatechol"	15
"151"	152	"Actinex"	15
"152"	153	"Dihydronorguaiaretic Acid"	15
"153"	154	"Nordihydroguaiaretic Acid, (R*,S*)-Isomer"	15
"154"	155	"meso-Nordihydroguaiaretic Acid"	15
"155"	156	"Acid, meso-Nordihydroguaiaretic"	15
"156"	157	"meso Nordihydroguaiaretic Acid"	15
"157"	158	"Chlorophenols"	16
"158"	159	"Chlorophenol"	16
"159"	160	"Hydroxychlorobenzenes"	16
"160"	161	"Dichlorophen"	17
"161"	162	"Dichlorophens"	17
"162"	163	"Panacide"	17
"163"	164	"Hexachlorophene"	18
"164"	165	"Hexachlorophenes"	18
"165"	166	"Hexachlorophane"	18
"166"	167	"Pentachlorophenol"	19
"167"	168	"Pentachlorophenols"	19
"168"	169	"Sodium Pentachlorophenate"	19
"169"	170	"Pentachlorophenate, Sodium"	19
"170"	171	"Cresols"	20
"171"	172	"Cresol"	20
"172"	173	"Bisacodyl"	21
"173"	174	"Bisacodyls"	21
"174"	175	"Agaroletten"	21
"175"	176	"Apo-Bisacodyl"	21
"176"	177	"Bekunis Bisacodyl"	21
"177"	178	"Bicol"	21
"178"	179	"Bisac-Evac"	21
"179"	180	"Bisacodyl Tannex"	21
"180"	181	"Bisacodyl Uniserts"	21
"181"	182	"Bisalax"	21
"182"	183	"Bisco-Lax"	21
"183"	184	"Bisco-Zitron"	21
"184"	185	"Dulco-Lax"	21
"185"	186	"Dulco-lax perles"	21
"186"	187	"Dulcolax"	21
"187"	188	"Durolax"	21
"188"	189	"Fleet Bisacodyl"	21
"189"	190	"Florisan N"	21
"190"	191	"Laxagetten"	21
"191"	192	"Laxanin"	21
"192"	193	"Laxans-ratiopharm"	21
"193"	194	"Laxbene"	21
"194"	195	"Laxysat Bürger"	21
"195"	196	"Lünolax"	21
"196"	197	"Rytmil"	21
"197"	198	"Ulcolax"	21
"198"	199	"ratio-Bisacodyl"	21
"199"	200	"Apo Bisacodyl"	21
"200"	201	"Bisac Evac"	21
"201"	202	"Bisacodyl, Bekunis"	21
"202"	203	"Bisacodyl, Fleet"	21
"203"	204	"Bisco Lax"	21
"204"	205	"Bisco Zitron"	21
"205"	206	"Dulco Lax"	21
"206"	207	"Dulco lax perles"	21
"207"	208	"Dulcolax perles"	21
"208"	209	"Laxans ratiopharm"	21
"209"	210	"Tannex, Bisacodyl"	21
"210"	211	"Uniserts, Bisacodyl"	21
"211"	212	"ratio Bisacodyl"	21
"212"	213	"Brocresine"	22
"213"	214	"Brocresines"	22
"214"	215	"NSD-1055"	22
"215"	216	"NSD 1055"	22
"216"	217	"NSD1055"	22
"217"	218	"Bromcresol Green"	23
"218"	219	"Bromcresol Greens"	23
"219"	220	"Tetrabromocresolsulfonphthalein"	23
"220"	221	"Bromocresol Green"	23
"221"	222	"Green, Bromcresol"	23
"222"	223	"Green, Bromocresol"	23
"223"	224	"Bromcresol Purple"	24
"224"	225	"Bromcresol Purples"	24
"225"	226	"Bromocresol Purple"	24
"226"	227	"Purple, Bromcresol"	24
"227"	228	"Purple, Bromocresol"	24
"228"	229	"Butylated Hydroxytoluene"	25
