"idterm_descritor"	"Symbol"	"description"
"1"	1	"A1BG"	"alpha-1-B glycoprotein"
"2"	2	"A1CF"	"APOBEC1 complementation factor"
"3"	3	"A2M"	"alpha-2-macroglobulin"
"4"	4	"A2ML1"	"alpha-2-macroglobulin like 1"
"5"	5	"A3GALT2"	"alpha 1,3-galactosyltransferase 2"
"6"	6	"A4GALT"	"alpha 1,4-galactosyltransferase (P blood group)"
"7"	7	"A4GNT"	"alpha-1,4-N-acetylglucosaminyltransferase"
"8"	8	"AAAS"	"aladin WD repeat nucleoporin"
"9"	9	"AACS"	"acetoacetyl-CoA synthetase"
"10"	10	"AADAC"	"arylacetamide deacetylase"
"11"	11	"AADACL2"	"arylacetamide deacetylase like 2"
"12"	12	"AADACL3"	"arylacetamide deacetylase like 3"
"13"	13	"AADACL4"	"arylacetamide deacetylase like 4"
"14"	14	"AADAT"	"aminoadipate aminotransferase"
"15"	15	"AAED1"	"AhpC/TSA antioxidant enzyme domain containing 1"
"16"	16	"AAGAB"	"alpha and gamma adaptin binding protein"
"17"	17	"AAK1"	"AP2 associated kinase 1"
"18"	18	"AAMDC"	"adipogenesis associated Mth938 domain containing"
"19"	19	"AAMP"	"angio associated migratory cell protein"
"20"	20	"AANAT"	"aralkylamine N-acetyltransferase"
"21"	21	"AAR2"	"AAR2 splicing factor homolog"
"22"	22	"AARD"	"alanine and arginine rich domain containing protein"
"23"	23	"AARS"	"alanyl-tRNA synthetase"
"24"	24	"AARS2"	"alanyl-tRNA synthetase 2, mitochondrial"
"25"	25	"AARSD1"	"alanyl-tRNA synthetase domain containing 1"
"26"	26	"AASDH"	"aminoadipate-semialdehyde dehydrogenase"
"27"	27	"AASDHPPT"	"aminoadipate-semialdehyde dehydrogenase-phosphopantetheinyl transferase"
"28"	28	"AASS"	"aminoadipate-semialdehyde synthase"
"29"	29	"AATF"	"apoptosis antagonizing transcription factor"
"30"	30	"AATK"	"apoptosis associated tyrosine kinase"
"31"	31	"ABAT"	"4-aminobutyrate aminotransferase"
"32"	32	"ABCA1"	"ATP binding cassette subfamily A member 1"
"33"	33	"ABCA2"	"ATP binding cassette subfamily A member 2"
"34"	34	"ABCA3"	"ATP binding cassette subfamily A member 3"
"35"	35	"ABCA4"	"ATP binding cassette subfamily A member 4"
"36"	36	"ABCA5"	"ATP binding cassette subfamily A member 5"
"37"	37	"ABCA6"	"ATP binding cassette subfamily A member 6"
"38"	38	"ABCA7"	"ATP binding cassette subfamily A member 7"
"39"	39	"ABCA8"	"ATP binding cassette subfamily A member 8"
"40"	40	"ABCA9"	"ATP binding cassette subfamily A member 9"
"41"	41	"ABCA10"	"ATP binding cassette subfamily A member 10"
"42"	42	"ABCA12"	"ATP binding cassette subfamily A member 12"
"43"	43	"ABCA13"	"ATP binding cassette subfamily A member 13"
"44"	44	"ABCB1"	"ATP binding cassette subfamily B member 1"
"45"	45	"ABCB4"	"ATP binding cassette subfamily B member 4"
"46"	46	"ABCB5"	"ATP binding cassette subfamily B member 5"
"47"	47	"ABCB6"	"ATP binding cassette subfamily B member 6 (Langereis blood group)"
"48"	48	"ABCB7"	"ATP binding cassette subfamily B member 7"
"49"	49	"ABCB8"	"ATP binding cassette subfamily B member 8"
"50"	50	"ABCB9"	"ATP binding cassette subfamily B member 9"
"51"	51	"ABCB10"	"ATP binding cassette subfamily B member 10"
"52"	52	"ABCB11"	"ATP binding cassette subfamily B member 11"
"53"	53	"ABCC1"	"ATP binding cassette subfamily C member 1"
"54"	54	"ABCC2"	"ATP binding cassette subfamily C member 2"
"55"	55	"ABCC3"	"ATP binding cassette subfamily C member 3"
"56"	56	"ABCC4"	"ATP binding cassette subfamily C member 4"
"57"	57	"ABCC5"	"ATP binding cassette subfamily C member 5"
"58"	58	"ABCC6"	"ATP binding cassette subfamily C member 6"
"59"	59	"ABCC8"	"ATP binding cassette subfamily C member 8"
"60"	60	"ABCC9"	"ATP binding cassette subfamily C member 9"
"61"	61	"ABCC10"	"ATP binding cassette subfamily C member 10"
"62"	62	"ABCC11"	"ATP binding cassette subfamily C member 11"
"63"	63	"ABCC12"	"ATP binding cassette subfamily C member 12"
"64"	64	"ABCD1"	"ATP binding cassette subfamily D member 1"
"65"	65	"ABCD2"	"ATP binding cassette subfamily D member 2"
"66"	66	"ABCD3"	"ATP binding cassette subfamily D member 3"
"67"	67	"ABCD4"	"ATP binding cassette subfamily D member 4"
"68"	68	"ABCE1"	"ATP binding cassette subfamily E member 1"
"69"	69	"ABCF1"	"ATP binding cassette subfamily F member 1"
"70"	70	"ABCF2"	"ATP binding cassette subfamily F member 2"
"71"	71	"ABCF3"	"ATP binding cassette subfamily F member 3"
"72"	72	"ABCG1"	"ATP binding cassette subfamily G member 1"
"73"	73	"ABCG2"	"ATP binding cassette subfamily G member 2 (Junior blood group)"
"74"	74	"ABCG4"	"ATP binding cassette subfamily G member 4"
"75"	75	"ABCG5"	"ATP binding cassette subfamily G member 5"
"76"	76	"ABCG8"	"ATP binding cassette subfamily G member 8"
"77"	77	"ABHD1"	"abhydrolase domain containing 1"
"78"	78	"ABHD2"	"abhydrolase domain containing 2"
"79"	79	"ABHD3"	"abhydrolase domain containing 3"
"80"	80	"ABHD4"	"abhydrolase domain containing 4"
"81"	81	"ABHD5"	"abhydrolase domain containing 5"
"82"	82	"ABHD6"	"abhydrolase domain containing 6"
"83"	83	"ABHD8"	"abhydrolase domain containing 8"
"84"	84	"ABHD10"	"abhydrolase domain containing 10"
"85"	85	"ABHD11"	"abhydrolase domain containing 11"
"86"	86	"ABHD12"	"abhydrolase domain containing 12"
"87"	87	"ABHD12B"	"abhydrolase domain containing 12B"
"88"	88	"ABHD13"	"abhydrolase domain containing 13"
"89"	89	"ABHD14A"	"abhydrolase domain containing 14A"
"90"	90	"ABHD14B"	"abhydrolase domain containing 14B"
"91"	91	"ABHD15"	"abhydrolase domain containing 15"
"92"	92	"ABHD16A"	"abhydrolase domain containing 16A"
"93"	93	"ABHD16B"	"abhydrolase domain containing 16B"
"94"	94	"ABHD17A"	"abhydrolase domain containing 17A"
"95"	95	"ABHD17B"	"abhydrolase domain containing 17B"
"96"	96	"ABHD17C"	"abhydrolase domain containing 17C"
"97"	97	"ABHD18"	"abhydrolase domain containing 18"
"98"	98	"ABI1"	"abl interactor 1"
"99"	99	"ABI2"	"abl interactor 2"
"100"	100	"ABI3"	"ABI family member 3"
"101"	101	"ABI3BP"	"ABI family member 3 binding protein"
"102"	102	"ABL1"	"ABL proto-oncogene 1, non-receptor tyrosine kinase"
"103"	103	"ABL2"	"ABL proto-oncogene 2, non-receptor tyrosine kinase"
"104"	104	"ABLIM1"	"actin binding LIM protein 1"
"105"	105	"ABLIM2"	"actin binding LIM protein family member 2"
"106"	106	"ABLIM3"	"actin binding LIM protein family member 3"
"107"	107	"ABO"	"ABO, alpha 1-3-N-acetylgalactosaminyltransferase and alpha 1-3-galactosyltransferase"
"108"	108	"ABR"	"ABR, RhoGEF and GTPase activating protein"
"109"	109	"ABRA"	"actin binding Rho activating protein"
"110"	110	"ABRACL"	"ABRA C-terminal like"
"111"	111	"ABRAXAS1"	"abraxas 1, BRCA1 A complex subunit"
"112"	112	"ABRAXAS2"	"abraxas 2, BRISC complex subunit"
"113"	113	"ABT1"	"activator of basal transcription 1"
"114"	114	"ABTB1"	"ankyrin repeat and BTB domain containing 1"
"115"	115	"ABTB2"	"ankyrin repeat and BTB domain containing 2"
"116"	116	"ACAA1"	"acetyl-CoA acyltransferase 1"
"117"	117	"ACAA2"	"acetyl-CoA acyltransferase 2"
"118"	118	"ACACA"	"acetyl-CoA carboxylase alpha"
"119"	119	"ACACB"	"acetyl-CoA carboxylase beta"
"120"	120	"ACAD8"	"acyl-CoA dehydrogenase family member 8"
"121"	121	"ACAD9"	"acyl-CoA dehydrogenase family member 9"
"122"	122	"ACAD10"	"acyl-CoA dehydrogenase family member 10"
"123"	123	"ACAD11"	"acyl-CoA dehydrogenase family member 11"
"124"	124	"ACADL"	"acyl-CoA dehydrogenase long chain"
"125"	125	"ACADM"	"acyl-CoA dehydrogenase medium chain"
"126"	126	"ACADS"	"acyl-CoA dehydrogenase short chain"
"127"	127	"ACADSB"	"acyl-CoA dehydrogenase short/branched chain"
"128"	128	"ACADVL"	"acyl-CoA dehydrogenase very long chain"
"129"	129	"ACAN"	"aggrecan"
"130"	130	"ACAP1"	"ArfGAP with coiled-coil, ankyrin repeat and PH domains 1"
"131"	131	"ACAP2"	"ArfGAP with coiled-coil, ankyrin repeat and PH domains 2"
"132"	132	"ACAP3"	"ArfGAP with coiled-coil, ankyrin repeat and PH domains 3"
"133"	133	"ACAT1"	"acetyl-CoA acetyltransferase 1"
"134"	134	"ACAT2"	"acetyl-CoA acetyltransferase 2"
"135"	135	"ACBD3"	"acyl-CoA binding domain containing 3"
"136"	136	"ACBD4"	"acyl-CoA binding domain containing 4"
"137"	137	"ACBD5"	"acyl-CoA binding domain containing 5"
"138"	138	"ACBD6"	"acyl-CoA binding domain containing 6"
"139"	139	"ACBD7"	"acyl-CoA binding domain containing 7"
"140"	140	"ACCS"	"1-aminocyclopropane-1-carboxylate synthase homolog (inactive)"
"141"	141	"ACCSL"	"1-aminocyclopropane-1-carboxylate synthase homolog (inactive) like"
"142"	142	"ACD"	"ACD, shelterin complex subunit and telomerase recruitment factor"
"143"	143	"ACE"	"angiotensin I converting enzyme"
"144"	144	"ACE2"	"angiotensin I converting enzyme 2"
"145"	145	"ACER1"	"alkaline ceramidase 1"
"146"	146	"ACER2"	"alkaline ceramidase 2"
"147"	147	"ACER3"	"alkaline ceramidase 3"
"148"	148	"ACHE"	"acetylcholinesterase (Cartwright blood group)"
"149"	149	"ACIN1"	"apoptotic chromatin condensation inducer 1"
"150"	150	"ACKR1"	"atypical chemokine receptor 1 (Duffy blood group)"
"151"	151	"ACKR2"	"atypical chemokine receptor 2"
"152"	152	"ACKR3"	"atypical chemokine receptor 3"
"153"	153	"ACKR4"	"atypical chemokine receptor 4"
"154"	154	"ACLY"	"ATP citrate lyase"
"155"	155	"ACMSD"	"aminocarboxymuconate semialdehyde decarboxylase"
"156"	156	"ACO1"	"aconitase 1"
"157"	157	"ACO2"	"aconitase 2"
"158"	158	"ACOD1"	"aconitate decarboxylase 1"
"159"	159	"ACOT1"	"acyl-CoA thioesterase 1"
"160"	160	"ACOT2"	"acyl-CoA thioesterase 2"
"161"	161	"ACOT4"	"acyl-CoA thioesterase 4"
"162"	162	"ACOT6"	"acyl-CoA thioesterase 6"
"163"	163	"ACOT7"	"acyl-CoA thioesterase 7"
"164"	164	"ACOT8"	"acyl-CoA thioesterase 8"
"165"	165	"ACOT9"	"acyl-CoA thioesterase 9"
